212,210,209,208,208,209,212,213,213,213,214,215,215,216,217,217,218,218,219,220,220,221,222,222,222,222,223,224,224,225,226,226,229,227,227,229,230,229,228,228,233,229,229,232,235,234,234,235,236,232,227,211,170,114,74,59,58,56,57,64,72,74,68,62,66,65,62,57,52,46,42,39,36,36,36,35,32,31,31,32,39,37,33,31,31,34,37,40,39,38,36,33,32,35,41,46,34,31,29,33,39,43,41,37,36,36,38,41,45,48,49,49,51,49,47,47,47,47,45,43,49,57,74,97,119,149,190,223,232,232,238,245,246,240,237,237,239,230,229,240,247,241,235,234,233,234,235,237,237,236,235,234,235,235,234,234,234,233,233,233,231,231,230,230,230,229,229,229,228,228,228,228,228,228,228,228,225,225,225
211,210,209,208,208,210,212,213,213,213,214,215,216,216,217,217,218,218,219,220,221,221,222,222,223,224,224,225,226,227,227,228,225,226,227,229,230,228,228,228,236,237,237,237,237,233,225,218,200,168,128,96,70,52,51,60,57,55,54,56,59,58,52,47,44,42,39,35,30,26,22,21,25,25,23,21,20,21,23,24,31,32,33,35,36,36,36,36,40,42,44,42,38,34,31,30,44,42,41,43,45,44,40,36,41,38,37,40,44,44,40,36,47,46,46,47,50,51,50,49,40,42,49,59,69,85,112,135,172,191,210,222,233,243,245,239,244,241,239,239,237,233,234,237,234,235,235,236,236,236,235,235,235,235,235,235,234,234,234,233,231,231,231,231,230,230,230,229,228,228,228,228,228,228,228,228,227,227,227
210,210,209,208,209,210,212,213,213,214,214,215,216,217,217,218,218,219,219,220,221,222,222,223,225,225,225,226,227,228,228,229,227,230,232,231,230,230,231,231,223,231,236,231,222,206,179,155,109,87,66,58,53,45,40,40,49,48,46,44,41,38,34,32,35,34,32,31,30,29,29,29,23,21,19,17,17,19,21,22,21,25,31,36,40,41,40,39,37,40,44,45,42,38,34,33,36,36,35,35,38,42,45,47,44,38,34,35,39,42,40,38,40,40,42,45,49,51,50,48,38,36,36,38,40,47,61,74,107,136,163,178,199,229,244,242,235,238,240,238,238,240,238,234,237,236,236,235,235,235,236,236,236,236,236,235,235,235,234,234,233,233,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230
209,209,209,209,209,211,212,213,214,214,215,215,216,217,218,218,219,219,220,220,221,222,223,223,224,225,225,226,227,228,228,229,229,232,232,229,229,231,233,232,238,236,220,192,165,139,105,75,71,57,46,48,52,51,48,47,38,39,39,35,30,27,28,30,22,22,22,22,24,26,28,29,26,24,23,22,23,23,22,21,16,19,24,31,37,41,44,46,43,44,45,44,42,42,43,44,34,31,27,25,27,35,46,54,52,47,41,37,36,38,41,43,40,40,42,46,50,52,50,48,47,44,41,40,40,44,49,54,66,86,107,122,145,179,208,222,236,240,238,233,236,244,242,233,239,238,236,235,235,235,237,238,237,237,237,237,236,236,236,235,234,234,234,233,233,233,232,232,231,231,231,231,231,231,231,231,231,231,231
208,208,208,209,210,211,212,213,214,214,215,216,217,217,218,218,219,219,220,221,222,222,223,223,223,224,224,225,226,227,227,228,227,229,229,226,229,235,236,233,224,206,169,129,105,92,78,64,56,47,38,35,36,36,38,42,41,43,43,40,35,33,35,39,34,32,30,27,25,23,22,21,25,24,24,25,25,24,19,15,19,18,17,19,24,31,38,43,51,52,52,50,46,43,43,43,48,45,40,35,31,32,36,40,53,55,56,51,44,38,37,39,41,41,43,48,52,55,54,53,50,48,43,39,38,38,39,38,47,49,61,80,96,115,143,169,225,239,247,239,232,235,239,238,240,239,237,236,235,236,237,238,239,238,238,238,237,237,237,237,236,236,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,233,233
207,208,208,210,211,212,212,213,214,215,215,216,217,218,218,219,219,220,220,221,222,223,223,224,223,224,224,225,226,227,227,227,229,232,231,230,235,241,235,223,175,152,119,91,75,65,56,50,34,37,42,45,45,44,43,44,56,58,58,55,51,48,50,53,66,63,58,50,41,32,25,21,27,25,24,25,27,26,21,16,24,20,15,12,13,18,25,30,37,42,50,54,54,51,48,46,47,47,48,47,44,38,31,27,32,42,54,59,57,51,46,45,36,36,37,40,45,49,50,50,45,46,44,39,37,39,39,37,41,37,46,66,74,74,90,112,149,190,235,252,245,236,236,240,241,240,239,238,237,237,237,237,240,240,239,239,239,238,238,238,237,237,237,237,236,236,236,235,234,234,234,234,234,234,234,234,234,234,234
206,207,208,210,211,212,213,213,215,215,216,216,217,218,219,219,220,220,221,221,222,223,224,224,225,225,225,226,227,228,228,229,231,234,232,230,232,230,210,186,144,117,88,70,54,34,21,17,46,45,43,43,48,59,70,76,67,68,69,68,66,65,65,66,73,71,66,59,50,39,30,25,28,24,21,22,26,28,26,23,24,22,18,16,15,17,20,22,23,29,39,47,51,53,54,54,41,41,43,47,49,46,39,33,24,28,37,47,55,59,57,54,41,39,36,36,38,40,40,40,45,50,50,44,40,43,44,42,37,37,44,56,61,60,65,74,75,112,167,214,236,239,239,242,240,240,240,240,239,238,237,236,241,241,240,240,239,239,239,239,239,238,238,238,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237
206,207,208,210,211,212,213,213,215,215,216,217,217,218,219,219,220,220,221,222,222,223,224,224,226,226,227,228,228,229,230,230,226,228,225,220,218,208,175,141,106,72,42,36,37,35,44,59,46,48,50,54,60,65,65,62,69,69,71,72,74,74,74,74,74,74,74,71,65,57,50,45,25,19,13,13,19,25,27,26,21,21,23,24,24,24,24,23,29,31,34,37,40,44,50,54,52,47,43,43,47,50,47,43,41,32,26,30,42,52,54,51,57,52,46,41,39,38,37,36,53,58,56,45,37,36,36,34,29,35,39,40,46,53,57,56,67,66,89,142,196,229,243,248,240,240,241,241,240,238,236,235,241,241,241,240,240,240,239,239,239,239,239,238,238,238,237,237,236,236,236,236,236,236,236,236,239,239,239
210,210,211,212,214,215,216,216,217,217,218,218,219,220,221,221,223,223,224,224,225,226,227,227,225,223,232,235,227,230,240,241,230,228,221,209,193,168,134,106,56,51,43,39,39,42,45,47,53,56,58,57,56,58,63,68,64,64,64,63,62,64,67,71,77,78,81,79,69,57,53,56,38,30,22,18,16,17,24,33,31,29,23,19,21,26,24,18,28,27,28,34,42,46,46,43,50,51,49,42,36,37,46,55,47,40,33,30,30,34,45,56,58,57,55,51,46,41,35,32,35,42,51,56,56,51,45,41,38,37,37,39,43,48,53,57,62,64,67,79,114,168,219,246,245,235,246,249,231,237,248,233,241,241,241,241,241,241,241,241,242,242,241,240,239,239,238,238,239,239,239,239,239,239,239,239,240,240,240
210,211,212,213,214,215,216,216,217,218,218,219,220,221,221,221,223,224,224,225,226,227,227,227,243,224,223,235,235,228,223,215,235,232,225,210,179,134,87,56,45,43,41,42,46,49,51,52,46,48,50,52,53,56,60,63,65,67,70,71,71,71,72,73,59,64,75,84,82,70,58,54,50,42,33,25,17,13,19,28,30,33,31,24,20,21,22,22,23,22,23,28,36,42,44,43,38,43,46,43,37,31,29,29,47,43,40,39,35,31,33,38,51,52,54,54,52,48,44,40,37,37,41,49,55,56,51,45,48,46,42,40,40,42,45,47,57,61,68,74,83,111,162,206,248,244,237,239,246,244,239,243,241,241,241,241,241,241,241,241,242,242,241,241,240,239,238,238,239,239,239,239,239,239,239,239,241,241,241
211,212,212,214,215,216,217,217,218,218,219,220,221,221,222,222,224,224,225,226,227,227,228,228,226,226,237,243,238,240,243,236,219,193,162,134,105,75,55,49,40,39,39,41,42,41,39,36,36,35,36,38,41,43,44,43,54,59,66,72,75,76,78,79,81,80,83,90,89,79,68,62,58,52,45,38,27,17,16,20,25,34,37,29,20,18,22,25,23,21,20,22,26,32,36,37,28,32,38,42,42,38,32,28,33,34,39,45,43,36,32,34,38,41,46,51,54,54,53,52,44,37,33,39,51,58,55,49,47,45,42,39,40,42,46,49,55,55,65,73,67,67,98,139,210,245,243,231,247,247,237,248,241,241,241,241,241,242,242,242,243,242,242,241,240,240,239,239,240,240,240,240,240,240,240,240,242,242,242
212,213,214,215,216,217,218,219,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,219,235,245,230,217,224,221,196,162,129,96,78,62,42,32,34,38,37,36,36,35,32,28,24,26,24,21,22,24,25,22,19,31,37,46,55,62,69,74,78,91,82,74,69,66,63,65,69,59,53,48,46,39,27,17,14,16,26,33,30,25,24,25,26,28,26,23,20,19,22,26,29,32,31,32,35,40,41,40,37,22,25,34,42,43,39,37,38,32,33,36,40,45,51,56,59,55,45,35,33,41,49,51,51,48,46,43,40,40,43,46,49,52,50,59,73,75,69,71,81,135,211,251,238,234,242,243,244,241,241,241,242,242,242,242,243,243,243,242,242,241,241,241,240,241,241,241,241,241,241,241,241,244,244,244
