17,16,15,14,14,15,16,17,19,14,18,18,11,13,20,17,14,14,14,13,13,13,12,12,10,12,14,16,16,14,11,10,13,12,12,11,11,11,12,12,12,11,10,9,8,9,10,11,13,15,14,8,6,9,12,11,17,15,15,16,20,22,23,22,21,21,21,19,18,16,14,13,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,17,20,20,20,20,19,16,13,14,10,65,70,45,57,99,70,116,163,194,225,220,203,225,230,215,197,179,155,142,123,154,153,125,121,74,59,96,88,57,53,45,26,16,44,47,10,9,37,54,75,142,150,183,178,209,207,126,44,29,22,25,17,21,12,18,15,17,26,39,49,60,70,84,93,107,120,132,144,157,165,170,174,180,185,190,194,198,201,204,206,207,209,212,213,213,214,213,213,212,211,211,210,209,209,209,209,208,207,207,206,205,205,202,199,195,192,189,185,180,176,175,172,168,162,158,150,142,136,129,125,119,112,106,99,92,87,75,70,62,53,46,37,29,24,18,17,20,20,14,15,38,68,150,162,184,184,195,114,100,61,126,168,121,143,184,109,62,68,73,66,143,83,134,103,160,103,178,172,190,151,130,133,166,168,166,193,194,201,211,210,214,208,193,194,184,162,146,146,155,163,137,136,139,142,140,137,144,155,149,153,158,159,159,159,162,165,165,169,172,173,171,169,171,173,179,180,182,184,186,187,188,188,189,191,194,198,201,202,203,203,200,200,199,198,198,199,199,200,200,208,217,221,222,222,226,230,233,236,239,241,243,243,246,247,249,249,249,250,251,251,251,251,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,20,19,18,18,19,20,21,21,16,20,20,11,12,16,12,11,11,11,11,11,11,11,11,14,15,15,15,16,16,16,16,14,14,13,13,12,12,12,12,8,8,8,8,10,11,14,15,11,14,14,8,8,12,15,15,21,20,18,19,21,21,20,19,18,19,19,20,20,19,18,18,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,17,19,20,20,20,20,18,16,21,42,84,56,28,38,63,93,86,161,208,223,212,207,225,215,215,179,157,149,151,130,152,148,96,103,63,64,77,94,47,69,32,27,25,39,37,14,13,31,46,84,131,148,182,183,215,207,84,23,24,19,23,20,28,22,19,17,20,30,42,52,64,74,88,97,111,124,136,148,160,168,174,178,183,188,192,196,201,204,205,206,208,210,212,213,214,214,213,213,213,212,211,210,210,209,209,209,209,208,207,206,206,205,204,201,197,194,191,187,182,178,177,174,170,165,160,152,144,139,132,128,122,115,109,102,95,90,83,78,70,61,54,45,37,32,19,18,20,21,14,10,25,47,134,163,194,169,211,135,108,72,114,105,189,172,189,182,84,98,65,79,119,129,122,83,136,143,170,176,196,172,146,145,163,160,165,189,189,197,211,212,217,210,181,179,171,153,137,133,146,161,146,141,139,142,143,142,147,156,148,152,156,158,159,160,163,166,169,170,170,169,168,168,169,172,175,177,180,182,186,188,190,191,189,191,193,195,197,197,197,196,199,199,198,198,197,197,197,197,198,206,215,220,221,221,224,228,233,236,239,241,243,244,246,248,249,249,249,250,251,251,251,251,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
19,18,18,17,17,18,18,19,20,16,21,21,13,12,16,11,10,10,11,11,13,13,14,14,18,17,16,16,17,19,21,22,17,17,16,15,14,13,12,12,9,9,8,8,10,12,14,16,11,15,14,10,10,14,18,18,20,19,18,18,20,21,19,18,19,20,20,21,21,20,20,19,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,16,18,20,21,20,19,20,21,26,46,73,21,49,58,39,72,136,202,225,205,186,197,213,192,177,176,163,141,153,154,150,91,93,93,57,70,71,122,47,89,24,28,35,36,30,21,19,26,45,107,122,150,182,185,217,192,54,17,30,20,21,18,26,18,21,20,24,34,47,57,69,79,93,103,116,130,142,153,165,173,178,182,187,192,196,199,204,206,206,208,209,211,213,214,215,215,214,214,213,212,212,211,210,210,210,210,209,208,208,207,206,206,206,203,199,196,194,190,185,182,180,177,172,167,162,155,148,143,136,132,125,119,113,106,98,93,86,81,73,64,57,48,40,35,21,19,21,23,19,12,17,29,98,157,188,169,204,179,119,91,108,65,123,145,180,208,172,101,72,60,88,139,122,83,94,156,150,167,176,167,133,139,159,171,173,196,193,199,212,212,216,209,191,187,183,173,157,144,151,166,143,138,137,144,152,154,153,153,144,148,154,157,160,162,164,166,171,168,165,163,166,168,170,171,171,172,175,178,182,184,186,187,184,185,188,191,195,197,198,199,197,197,197,196,196,196,195,195,194,202,212,218,221,222,224,226,233,236,239,242,243,244,246,248,249,250,250,250,251,251,251,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
18,17,17,17,17,17,17,18,15,12,18,21,14,15,19,14,12,12,13,15,16,18,19,19,18,18,18,19,20,21,23,24,19,19,18,17,16,14,13,12,14,13,11,10,10,10,11,12,14,17,17,12,11,16,19,19,14,13,14,16,20,21,21,20,23,23,23,22,21,20,18,17,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,16,18,20,21,18,16,20,26,29,53,9,55,45,71,41,108,182,209,209,187,181,199,209,195,184,150,146,165,171,120,105,79,94,70,39,43,62,132,43,85,34,24,36,38,31,26,20,25,61,137,124,156,181,182,211,165,42,23,39,20,19,18,21,11,21,22,27,39,50,61,74,86,98,108,122,136,148,159,170,177,182,186,191,195,199,202,206,208,208,209,210,212,214,215,215,215,215,214,214,213,212,211,211,211,211,210,210,209,208,207,207,207,206,204,200,197,196,192,188,184,181,178,173,169,164,158,152,147,139,135,129,122,116,109,102,97,89,84,75,67,59,50,42,37,24,20,21,24,24,20,20,25,59,135,165,189,169,218,136,112,76,92,129,158,138,130,217,170,117,59,93,131,152,122,77,130,157,189,187,177,122,114,133,160,165,193,194,201,209,209,218,215,198,189,187,187,174,153,147,155,129,127,131,143,157,159,152,144,143,146,151,155,159,162,164,165,167,163,160,161,167,170,171,171,168,170,172,174,177,178,179,179,183,185,186,188,191,193,194,195,193,194,194,194,194,193,193,193,191,199,209,217,221,223,225,226,233,236,239,242,243,245,247,249,250,250,250,250,251,251,252,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,21,21,21,21,21,21,21,14,11,18,21,14,15,20,15,13,13,15,16,18,19,20,21,15,17,20,22,23,23,22,21,19,19,19,18,17,15,13,12,15,14,12,11,11,11,12,13,18,21,19,13,12,15,18,18,15,14,15,18,22,23,22,20,23,24,23,23,22,20,19,18,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,19,18,20,20,16,13,21,33,60,36,27,45,44,39,87,185,194,192,197,194,188,181,172,173,163,167,162,137,129,111,114,75,85,53,45,22,69,135,63,100,56,18,29,40,33,26,14,26,83,155,132,163,182,179,205,136,33,22,36,13,20,23,24,16,21,23,31,43,54,65,79,91,103,113,128,141,153,163,174,181,186,189,194,198,201,203,207,210,210,211,212,214,215,216,216,216,216,215,215,214,213,212,212,212,212,211,211,210,209,208,208,208,206,203,200,198,196,193,189,186,183,179,174,169,165,160,154,150,142,138,132,125,119,112,105,100,93,88,80,71,64,55,47,42,29,23,20,21,25,25,24,24,43,100,155,200,148,221,165,124,126,83,122,136,152,166,166,144,148,133,143,165,154,115,80,102,125,179,188,189,125,93,108,138,141,178,189,199,207,208,222,225,212,198,190,195,191,175,166,169,141,138,136,141,151,154,148,138,144,146,148,152,158,161,163,164,164,162,161,164,169,170,168,166,167,169,171,173,175,176,177,177,185,184,183,182,181,180,179,179,187,188,189,190,191,191,190,190,189,196,205,214,220,224,226,227,233,236,240,242,244,246,248,250,250,250,251,251,252,252,252,253,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
18,19,19,20,20,19,19,18,18,14,20,21,13,13,17,12,12,13,14,15,17,18,19,20,15,18,21,23,25,23,21,19,18,19,19,19,18,16,14,13,11,11,11,11,13,14,17,18,19,22,20,14,12,15,18,18,21,21,20,22,24,23,21,19,18,19,20,21,22,22,22,22,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,21,19,20,20,15,14,28,46,64,55,21,11,59,71,158,154,196,188,198,192,171,149,138,158,150,135,144,151,133,81,94,101,62,50,67,23,82,136,92,123,81,16,26,40,31,22,9,29,100,152,140,167,185,177,202,115,34,25,34,8,19,19,18,16,21,24,34,47,58,69,84,97,108,119,134,148,159,169,178,185,189,193,197,200,203,206,209,211,212,213,214,215,216,216,217,217,216,216,216,215,214,213,213,212,212,212,212,211,210,209,209,208,206,204,201,199,198,195,192,189,184,181,176,171,167,163,157,154,145,141,135,128,123,115,108,103,94,89,81,72,65,56,48,43,33,26,19,18,21,22,21,19,46,68,151,188,162,196,195,135,116,85,131,141,142,153,119,149,94,100,46,129,158,168,166,119,119,174,181,182,133,84,101,127,135,176,191,204,211,209,220,221,230,215,203,202,203,199,198,201,179,172,161,151,151,155,154,150,148,147,147,149,154,158,161,162,164,164,165,166,168,167,165,163,169,170,172,173,176,176,177,177,169,169,169,169,171,172,173,174,177,179,181,183,186,186,186,186,187,192,200,209,217,223,226,228,232,236,239,242,244,246,249,251,250,251,251,251,252,252,252,253,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
14,15,16,17,17,16,15,14,19,15,19,19,12,13,18,14,14,14,15,16,17,18,19,19,20,21,22,22,23,22,22,21,15,16,18,19,18,16,14,13,12,12,11,11,13,15,17,19,18,20,19,14,13,16,19,19,19,19,20,21,24,23,20,17,17,18,20,21,22,22,22,22,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,22,19,20,21,17,19,38,63,61,3,43,28,47,196,83,154,184,179,186,161,144,147,143,160,98,135,155,125,106,92,104,67,31,43,63,19,80,127,87,98,100,27,37,41,24,21,12,36,114,137,148,168,186,175,200,99,37,31,39,11,19,12,11,17,23,27,39,52,63,74,89,103,114,124,139,153,164,174,183,189,194,197,201,204,207,209,212,214,213,214,215,216,217,217,217,217,217,217,216,215,215,214,213,213,213,213,212,211,211,210,209,209,208,206,203,201,201,198,194,192,187,183,178,173,170,166,161,158,149,145,139,132,126,119,112,107,96,91,82,74,66,57,49,44,34,28,21,17,20,22,21,17,45,53,125,170,180,182,205,153,116,113,116,158,146,154,149,171,81,92,85,110,96,96,142,140,164,202,195,190,161,93,99,105,131,169,185,202,215,212,216,211,222,215,205,196,192,189,189,190,191,189,179,165,158,160,163,163,153,150,146,146,151,156,159,160,161,163,165,165,166,167,169,172,174,175,174,173,172,170,169,168,157,157,158,160,163,166,169,171,167,169,173,176,179,180,180,180,184,188,194,203,213,220,224,226,233,236,240,243,245,247,250,252,251,251,251,252,253,253,253,253,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
17,18,19,20,20,19,18,17,16,12,16,17,11,15,22,19,17,18,18,19,20,20,21,21,25,24,23,22,22,22,23,24,14,15,17,18,18,17,15,14,16,15,14,13,12,13,14,15,15,18,18,13,13,17,21,21,12,12,14,17,21,22,20,18,20,21,21,21,21,20,19,18,19,18,17,18,20,19,17,15,17,16,14,14,14,14,16,17,22,18,19,22,19,23,47,75,20,16,16,83,155,48,125,187,191,191,188,141,127,146,127,115,98,129,140,105,87,77,93,59,34,54,63,28,88,137,82,70,112,40,51,44,20,23,18,43,123,127,154,169,186,172,196,89,32,29,41,15,22,13,14,29,25,30,41,55,66,77,92,107,118,128,143,157,168,177,186,192,197,200,204,207,210,211,214,217,213,214,215,216,218,218,218,218,217,217,216,215,215,214,213,213,213,213,212,211,211,210,209,209,209,207,205,203,203,200,197,194,189,185,180,175,172,168,164,161,152,148,142,135,129,122,115,110,102,97,89,80,73,64,56,51,31,28,23,20,23,26,24,20,37,52,89,164,185,186,199,170,138,105,91,148,152,193,159,147,157,64,103,62,105,116,132,134,134,169,173,186,188,113,105,87,108,145,164,190,214,217,219,209,217,221,217,202,187,177,171,166,171,178,178,168,161,161,164,163,157,151,146,144,149,154,157,159,156,158,161,162,164,168,176,183,181,179,176,171,166,160,156,154,165,164,162,159,158,157,157,158,160,162,166,170,174,176,176,176,183,185,190,198,209,218,223,225,232,235,239,243,245,247,250,253,251,251,251,252,253,253,253,253,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,20,20,19,19,20,20,21,19,19,18,18,18,17,17,17,17,18,19,21,22,23,23,23,21,24,26,24,23,22,22,20,23,19,19,22,21,15,14,17,9,11,12,13,13,13,15,17,14,17,19,21,21,20,21,22,16,18,20,22,24,24,24,23,18,18,18,17,17,18,22,25,18,18,18,17,17,17,16,16,13,13,14,14,15,16,17,18,15,20,31,24,23,31,72,17,15,15,34,140,73,76,153,157,180,186,162,147,154,131,105,117,79,119,109,101,105,99,83,37,26,41,39,16,94,113,108,50,88,56,26,31,11,19,23,64,140,123,134,174,182,177,191,78,24,44,39,32,10,24,20,20,27,31,42,57,71,83,99,113,126,136,151,165,175,183,191,197,199,201,204,207,211,214,216,216,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,216,215,214,213,212,211,210,208,204,201,198,196,195,191,187,181,177,174,171,168,165,157,151,142,135,131,125,118,113,106,100,90,82,76,67,58,51,40,34,26,21,21,22,22,21,34,44,76,152,191,184,194,180,143,100,104,132,166,159,171,173,169,64,105,78,100,138,110,139,107,151,177,180,134,126,145,94,118,114,140,170,205,226,214,212,206,224,221,210,205,181,158,159,151,161,158,159,165,148,139,159,146,149,151,149,146,146,151,157,160,167,176,184,186,183,177,172,168,168,167,165,164,162,161,161,160,159,157,156,155,156,157,158,156,159,162,167,171,173,174,175,177,179,182,190,202,213,223,228,231,236,241,244,246,247,249,250,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252
21,20,20,19,19,20,20,21,20,20,19,18,17,16,15,15,22,22,22,21,21,21,21,21,22,25,27,25,24,23,22,21,26,22,21,24,22,15,13,16,13,14,16,16,16,16,18,20,12,15,17,18,18,17,18,19,18,19,21,22,23,23,22,22,19,21,22,21,20,18,19,20,18,18,17,17,17,16,16,16,13,13,14,14,15,16,17,18,18,21,12,26,36,70,40,14,17,17,148,98,95,122,136,191,201,178,137,130,151,129,90,86,75,106,104,94,79,67,66,37,31,44,36,17,87,117,115,71,76,54,24,30,17,17,23,74,139,133,146,176,178,172,187,76,22,44,42,37,16,29,25,25,32,36,47,62,76,88,105,119,130,140,155,168,178,186,194,199,203,205,207,211,214,216,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,217,218,218,217,217,215,214,213,212,211,208,205,202,199,197,196,193,188,182,178,175,171,168,166,158,152,144,137,132,126,119,114,107,101,92,84,78,70,61,55,43,37,28,22,21,22,22,22,34,40,59,121,183,185,195,185,158,113,108,125,158,156,162,153,134,117,94,104,127,164,111,151,106,145,171,158,133,113,127,114,127,110,123,151,192,220,215,217,213,221,218,215,216,203,176,158,164,168,158,154,162,150,137,144,150,154,158,160,160,161,165,169,175,174,173,171,170,169,168,168,171,170,169,168,167,165,164,164,160,159,157,156,155,155,156,157,156,158,162,165,169,171,173,173,176,177,181,188,199,211,221,226,231,236,241,244,246,247,249,250,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252
