85,86,88,90,90,89,88,88,88,78,84,76,83,71,94,83,83,90,90,82,84,73,95,72,88,75,86,77,101,85,83,92,91,92,82,90,97,92,107,102,103,111,101,120,106,110,116,106,107,111,108,108,113,111,112,124,128,116,119,111,119,105,114,116,118,117,116,115,115,116,118,119,118,121,123,124,124,124,125,127,123,125,127,127,127,127,129,131,129,133,135,131,131,136,141,143,145,142,135,123,103,77,52,37,10,9,7,5,6,9,12,14,13,15,17,17,16,20,26,31,33,37,42,41,35,28,24,23,20,20,23,26,29,29,26,24,19,14,8,5,5,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,2,0,6,8,3,0,1,8,2,6,7,1,7,22,27,26,39,33,26,29,23,19,33,18,32,21,13,25,20,29,69,83,100,114,114,114,117,116,110,105,112,101,108,89,100,97,109,114,107,104,108,110,109,113,119,110,116,115,105,102,109,111,107,111,111,119,113,108,109,107,114,105,102,111,102,115,105,107,96,96,91,88,90,89,87,92,101,95,95,94,94,92,90
84,85,87,89,90,90,89,89,86,73,95,85,88,77,84,89,92,81,93,81,87,91,84,89,78,84,83,77,98,84,98,97,94,100,93,106,100,105,105,107,110,119,115,119,115,121,120,113,109,107,118,100,118,108,123,115,119,115,116,112,117,111,115,116,119,118,117,116,116,116,117,118,116,119,121,122,121,121,122,124,123,125,127,127,127,127,129,131,129,133,134,131,132,138,143,144,143,136,123,107,87,61,34,16,8,7,6,6,8,12,16,18,21,22,22,20,19,21,27,31,33,36,39,39,36,31,27,25,23,21,20,20,22,24,24,23,18,13,8,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,6,0,4,0,5,5,13,0,2,9,8,0,0,7,18,27,28,29,36,24,29,27,26,25,37,26,15,25,26,19,24,44,57,73,83,89,93,92,88,103,99,93,98,100,107,104,103,101,97,98,104,108,106,105,108,107,106,105,104,104,105,106,107,107,103,106,109,115,117,107,102,109,108,100,103,97,103,96,95,94,90,83,93,88,92,89,95,94,94,94,94,92,91
82,83,86,88,90,91,90,90,94,66,75,64,78,82,76,83,83,79,75,76,83,84,74,86,87,105,96,90,100,83,97,88,91,94,93,101,89,106,94,104,105,112,117,106,114,119,110,112,116,112,122,106,113,113,125,109,115,118,117,116,114,118,117,115,120,119,118,117,116,116,117,117,115,117,119,120,119,118,119,120,122,124,126,127,127,128,130,132,130,133,133,131,134,142,146,146,142,130,112,92,70,45,20,4,5,5,5,6,9,14,18,21,28,29,28,27,25,26,29,32,33,34,35,37,38,36,31,28,26,22,16,13,14,17,20,21,16,12,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,9,3,13,0,7,0,1,5,8,2,1,9,9,4,6,26,23,27,47,23,38,36,27,35,35,32,30,32,30,22,14,20,24,36,51,61,64,68,71,74,73,78,84,96,101,103,100,103,99,98,104,109,110,110,110,115,109,108,112,113,110,109,111,111,109,108,114,121,121,116,109,111,109,105,105,105,106,104,104,98,98,86,102,91,102,90,95,94,94,94,93,92,91
80,82,85,88,90,91,91,91,92,87,78,72,84,89,87,85,80,102,74,89,92,81,91,87,82,93,96,98,108,102,100,103,102,98,104,99,97,112,105,113,114,112,121,112,126,124,113,127,125,117,113,119,105,116,116,110,115,121,117,116,111,120,117,115,120,120,119,118,117,117,116,116,115,117,119,119,118,117,118,119,122,124,126,127,127,128,130,132,132,133,132,132,137,145,147,145,134,122,102,78,53,30,13,4,4,4,4,6,9,12,16,18,28,30,32,34,34,34,34,34,34,33,33,35,38,38,34,30,26,21,14,10,10,12,14,15,13,10,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,10,2,12,0,12,0,0,7,9,0,0,3,6,0,2,15,24,22,41,23,38,30,35,39,27,32,41,31,19,21,25,23,21,25,36,40,41,51,65,68,80,87,100,96,105,106,114,102,97,93,94,99,105,109,111,111,109,107,108,109,108,105,102,107,113,109,113,111,107,115,114,105,97,110,97,114,95,105,98,93,97,84,98,81,94,82,88,94,94,94,93,92,91
79,81,84,87,90,91,91,91,65,97,82,85,85,76,81,75,75,90,89,83,85,88,92,89,98,88,97,96,102,106,85,106,97,96,106,94,104,107,111,108,112,108,111,117,121,119,114,127,125,110,111,113,115,104,110,113,115,116,114,109,110,113,116,114,119,119,119,119,118,118,117,117,118,120,122,121,120,118,119,119,121,124,126,127,127,128,130,133,133,134,133,133,140,147,146,140,122,111,90,61,32,13,5,3,4,4,4,5,6,9,11,12,19,23,30,36,40,41,39,37,36,34,32,34,36,36,33,30,24,19,14,10,9,9,8,8,9,8,7,5,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,10,0,3,0,11,8,11,2,12,12,5,4,5,7,9,12,36,28,34,35,40,29,52,47,42,46,47,38,33,30,22,14,13,18,23,20,16,26,41,57,71,66,89,73,94,86,97,104,104,103,102,104,108,112,113,107,113,113,107,108,115,113,105,111,120,111,121,121,112,121,111,106,98,101,97,102,94,100,103,98,104,96,101,85,93,87,93,93,93,93,93,92,91
79,81,84,87,89,90,90,90,92,99,67,77,89,87,76,81,92,67,109,79,85,100,95,101,110,108,104,105,102,111,97,117,90,109,106,106,104,101,117,110,111,118,106,128,108,121,128,118,121,115,130,108,138,101,112,116,126,116,123,111,122,107,116,114,118,118,119,119,120,119,118,118,122,123,125,124,122,120,120,121,121,123,126,127,127,128,131,133,135,135,134,136,143,148,142,132,117,104,78,47,20,4,2,5,5,4,4,4,5,6,7,8,11,14,22,31,39,43,43,41,39,37,35,33,32,31,29,27,22,19,14,11,9,8,6,4,6,7,7,5,3,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,10,12,11,1,0,0,4,0,4,7,5,13,11,0,5,20,22,18,29,24,25,39,31,46,46,35,39,47,32,8,16,20,27,30,26,20,22,29,42,47,41,62,63,86,84,92,99,106,111,110,107,107,107,106,103,109,111,108,108,112,114,113,112,120,104,121,126,110,112,87,83,80,64,80,65,81,82,101,96,99,102,95,94,92,94,92,93,93,93,93,93,92
80,82,84,87,89,89,89,89,157,123,114,125,137,138,91,142,155,109,129,125,137,112,156,136,97,147,127,146,139,144,161,151,125,170,130,151,110,121,152,159,137,171,139,166,119,158,179,129,127,163,157,141,151,137,114,121,159,138,154,133,153,109,121,115,116,117,118,120,121,120,120,119,124,125,126,125,123,121,120,121,121,123,125,127,127,129,131,133,137,136,135,138,145,148,137,124,110,90,59,30,12,5,4,5,4,4,5,5,6,7,8,8,6,8,12,21,32,41,45,46,41,41,38,33,28,25,24,24,24,20,14,10,8,7,6,5,3,5,7,5,3,2,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,27,24,33,1,11,17,15,4,20,19,0,9,25,2,22,2,31,27,32,25,47,24,35,54,54,46,46,33,23,33,22,23,22,19,19,21,19,14,16,18,36,26,43,42,72,82,103,113,117,109,100,100,106,109,115,107,110,119,114,101,107,124,113,129,109,116,104,77,88,70,61,48,50,40,47,32,47,55,85,82,95,82,104,92,97,80,92,93,93,93,93,92
80,82,84,87,88,89,89,88,162,133,191,201,180,158,83,195,199,162,119,166,183,95,213,147,121,219,177,202,177,158,190,140,154,215,138,175,98,130,174,200,151,207,162,188,121,182,212,130,138,220,175,189,148,184,110,128,194,164,187,158,181,116,126,117,115,116,118,120,121,121,121,120,124,126,127,125,123,121,120,121,120,123,125,127,127,129,131,134,138,137,136,139,146,147,134,118,97,71,37,12,4,4,4,2,4,4,5,6,7,9,10,10,6,5,6,13,26,38,45,49,43,43,40,33,25,20,20,22,26,21,13,8,7,7,7,7,2,5,7,5,2,1,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,1,30,18,40,13,59,87,48,63,104,83,8,15,75,88,90,37,89,91,84,79,120,60,102,108,108,110,89,35,38,108,121,114,99,88,92,104,103,93,73,80,121,73,89,53,112,131,147,153,150,133,121,126,141,151,164,142,143,163,153,123,128,162,147,174,152,142,103,67,97,98,92,59,99,36,83,3,39,19,104,95,116,100,140,122,127,99,92,92,93,93,93,92
80,82,83,83,83,84,87,89,158,112,158,165,164,156,108,153,140,144,176,158,186,161,169,147,129,144,163,176,178,175,172,171,137,196,134,188,148,131,179,168,172,182,186,179,175,175,166,153,145,166,186,190,182,168,150,135,197,174,201,143,177,115,136,109,119,119,119,120,121,123,125,126,127,127,128,127,125,123,121,119,118,119,121,124,127,129,131,132,135,136,138,140,143,140,126,110,89,59,25,8,6,6,4,2,7,6,6,5,5,6,6,7,5,6,8,13,20,28,36,41,45,44,41,37,32,26,21,18,17,19,19,15,8,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,18,31,27,14,14,34,55,89,89,99,90,21,12,75,74,76,42,77,89,89,88,104,58,79,90,116,123,82,36,46,90,59,107,118,81,70,97,101,74,78,100,112,104,101,101,84,58,128,120,143,122,122,148,131,144,156,143,142,162,164,133,121,143,157,145,143,129,57,33,69,45,94,90,83,42,77,31,17,8,79,70,87,70,122,118,123,84,92,92,91,90,89,90
81,82,83,82,82,84,88,91,108,82,114,110,109,111,77,102,95,95,111,96,116,106,117,107,100,105,109,108,103,99,100,102,88,119,92,122,99,97,115,114,105,114,117,112,113,118,116,108,120,127,129,125,124,129,134,134,139,129,146,122,143,116,129,117,121,121,121,122,123,125,127,128,130,130,130,130,129,126,124,123,120,120,121,123,125,127,130,131,133,136,139,141,144,138,121,103,73,46,17,4,5,7,6,5,4,4,4,4,4,5,6,7,4,4,5,9,14,21,27,31,41,41,40,38,33,28,22,19,14,15,16,14,10,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,8,14,10,2,2,13,24,22,15,18,28,0,0,32,13,23,0,23,31,34,33,46,12,39,43,54,61,49,30,28,37,27,41,53,53,46,42,41,40,30,42,45,37,35,37,29,13,48,63,116,117,116,128,108,123,121,118,114,122,129,115,101,106,92,67,48,42,6,0,27,2,27,31,27,6,40,15,6,7,21,14,24,14,54,70,96,88,89,89,89,91,93,94
