25,26,26,26,26,25,24,23,21,21,20,19,20,24,31,36,33,30,26,24,27,30,34,35,32,29,27,27,30,31,29,26,26,27,29,30,31,30,28,27,40,40,41,41,40,36,31,27,35,34,31,27,26,31,41,49,44,48,51,50,47,44,45,47,38,42,47,52,55,54,52,49,43,40,37,37,40,39,35,32,45,41,36,33,33,36,41,45,46,46,48,51,56,60,61,61,62,61,61,65,72,74,71,66,69,70,67,62,63,69,74,75,71,74,74,68,59,51,49,50,54,63,66,58,51,51,58,64,84,86,89,90,91,89,87,86,95,95,88,71,53,42,41,44,56,65,67,57,50,54,64,70,77,73,72,74,74,66,61,60,61,57,47,43,54,65,54,33,49,62,72,73,70,65,54,42,41,36,40,52,57,54,58,67,72,70,62,50,47,54,64,70,86,80,76,73,65,58,66,80,84,86,83,69,46,32,36,49,52,47,43,46,57,70,78,82,83,81,81,80,76,67,58,54,62,65,65,60,56,54,59,64,62,54,54,67,76,73,69,69,70,69,67,66,67,69,71,73,74,64,56,54,53,48,43,41,35,33,29,27,34,41,40,34,27,30,31,25,18,18,28,38,35,35,31,28,34,43,43,37,19,28,36,42,50,54,48,37,30,38,47,54,61,62,54,44,35,32,27,23,25,30,36,41,35,42,44,39,38,42,43,39,31,33,34,31,27
23,24,25,26,28,27,27,26,26,27,28,27,27,28,31,34,27,27,26,26,27,30,33,35,33,31,29,30,32,31,29,26,26,28,31,33,34,34,33,32,40,41,43,45,44,41,36,33,32,31,28,25,25,31,41,48,50,51,50,48,46,45,46,47,40,38,38,45,53,56,52,46,41,40,40,44,48,48,45,41,45,43,41,41,44,47,49,49,45,43,42,46,52,57,58,58,56,55,57,62,69,71,67,63,66,69,69,66,68,76,81,82,76,75,71,63,56,52,51,52,59,71,77,68,55,53,59,66,88,89,90,92,93,94,94,93,93,87,76,62,51,45,44,45,49,56,60,58,60,66,70,70,71,65,62,65,67,67,68,72,70,66,57,51,59,71,68,55,61,72,82,85,85,80,67,54,36,37,47,59,59,50,51,59,70,70,66,61,63,73,81,84,80,78,76,73,68,66,73,82,83,77,67,55,42,34,38,48,57,51,46,49,60,68,70,68,80,78,77,75,72,65,60,57,58,63,68,68,65,63,64,66,66,64,67,76,83,82,79,77,65,62,60,63,70,75,75,74,67,58,51,51,50,46,41,40,39,41,40,37,37,40,38,34,25,29,30,26,22,24,33,43,36,36,32,28,33,40,39,33,33,45,53,53,50,48,44,38,33,43,53,57,60,60,56,49,39,35,32,33,39,43,43,42,36,41,42,39,40,42,41,35,28,29,29,26,21
21,23,25,27,29,29,29,29,30,32,33,32,31,29,29,30,24,27,30,30,30,31,35,38,35,34,32,32,33,32,30,28,28,30,33,36,38,38,37,37,38,42,46,49,49,46,41,38,33,31,29,26,28,34,42,48,49,46,43,42,45,47,48,49,43,35,31,39,53,59,55,47,39,41,44,51,58,60,57,53,44,43,44,49,57,60,57,53,45,40,37,40,47,52,53,51,49,50,54,60,67,68,65,61,61,66,70,70,74,81,86,87,82,76,67,60,57,57,57,58,62,76,84,75,63,60,68,77,89,90,91,92,95,98,100,101,89,80,67,57,54,55,56,57,49,52,57,62,71,76,72,65,58,55,55,61,66,68,70,74,71,71,65,58,62,73,78,76,72,79,88,95,99,93,77,62,36,42,55,65,61,49,46,52,64,65,66,67,76,85,88,86,75,79,79,74,71,73,77,79,77,64,51,44,43,43,48,54,59,54,50,52,60,64,61,57,72,72,69,66,63,61,59,58,63,69,75,75,70,63,59,57,55,61,66,68,72,74,73,69,54,52,53,61,72,77,75,70,57,49,42,43,44,42,41,42,43,50,53,49,44,40,36,32,25,29,32,31,30,33,42,49,40,39,35,33,36,39,38,33,38,51,59,54,42,35,34,34,34,47,57,57,54,53,54,53,42,38,36,42,52,54,49,41,38,39,39,39,41,42,37,30,23,23,22,18,15
21,23,25,28,29,29,28,27,29,30,31,30,28,26,26,27,30,33,36,34,31,32,38,44,40,38,34,32,31,32,33,35,32,34,37,38,40,39,38,37,37,42,48,51,50,46,41,38,38,36,33,31,32,36,43,48,39,37,36,39,46,50,51,50,43,36,31,37,50,58,57,53,43,44,47,53,61,65,64,61,45,43,45,53,64,68,64,58,49,43,37,37,43,47,47,44,46,48,53,59,65,67,64,61,56,64,70,72,76,82,87,87,81,74,65,60,62,64,64,63,60,70,76,73,69,74,83,89,85,85,86,88,92,96,100,103,88,80,68,60,60,65,71,75,58,60,62,67,73,73,67,60,52,51,56,65,69,66,62,61,61,66,67,61,60,66,74,76,78,81,89,99,107,102,85,69,47,48,54,61,60,52,49,52,61,63,66,71,82,89,86,77,74,82,82,75,73,78,77,70,66,55,48,49,54,57,59,63,57,55,53,53,55,56,56,55,64,65,62,56,54,56,58,58,73,74,72,66,57,48,42,39,37,49,55,51,50,54,53,47,40,47,57,67,74,73,67,62,48,40,33,33,36,38,43,48,50,57,61,58,54,47,38,29,28,31,34,34,35,39,45,51,44,43,41,39,40,40,37,33,34,44,50,45,33,25,26,29,35,49,58,53,46,44,49,54,42,40,41,47,54,55,48,41,42,40,39,39,42,40,31,23,22,21,18,14,10
23,25,27,29,30,29,27,26,29,29,28,26,25,25,27,30,38,39,37,32,28,30,38,46,45,41,35,29,29,32,37,41,38,39,40,40,39,37,34,33,36,41,48,50,48,42,38,35,42,39,35,32,34,36,40,42,35,36,38,43,50,53,51,48,39,37,35,37,43,49,55,58,50,48,47,51,57,62,63,62,51,47,47,54,66,71,69,64,55,48,41,39,42,44,42,40,44,46,51,56,61,61,60,58,56,65,73,73,75,79,82,83,72,65,59,59,64,67,65,62,62,64,64,64,71,83,91,92,77,77,77,79,83,88,93,97,88,82,73,63,59,63,71,78,66,67,69,70,68,64,62,62,61,59,60,65,66,59,53,51,51,59,65,63,59,60,65,69,75,74,81,95,108,106,93,81,62,55,49,52,57,58,56,55,63,66,69,77,88,93,86,76,72,79,81,76,77,80,76,66,58,56,56,62,66,64,62,64,57,59,58,52,47,46,51,56,60,64,62,54,51,55,59,59,66,62,54,45,36,30,27,27,31,42,46,39,35,38,38,33,35,50,69,79,77,67,58,54,43,35,28,29,34,40,50,60,63,66,68,68,67,61,46,32,32,31,31,31,33,36,39,42,43,42,41,42,41,38,35,33,34,36,37,35,29,23,23,25,40,51,57,49,41,41,48,55,43,44,46,48,50,49,48,46,47,43,40,41,42,36,26,19,24,21,17,13,11
25,28,31,33,34,32,29,28,32,32,31,29,28,28,31,34,40,38,34,28,25,28,36,43,45,41,35,29,28,32,39,46,42,43,43,42,40,35,32,30,35,41,47,49,45,40,37,36,42,38,34,32,33,34,34,35,39,41,44,49,52,51,48,45,37,39,40,38,38,41,51,59,54,51,47,48,52,56,56,56,52,51,51,56,64,68,67,65,56,52,48,44,43,42,40,39,42,45,48,51,53,53,53,53,57,67,74,73,71,73,76,77,61,57,54,56,62,65,63,60,65,62,57,58,68,80,84,80,67,67,68,70,74,79,83,86,85,80,72,62,56,57,63,69,65,66,68,67,63,57,60,66,72,65,59,58,58,55,54,57,55,61,66,66,64,64,67,69,65,63,69,85,100,102,96,90,77,64,51,50,59,66,67,64,64,67,70,77,88,94,89,79,70,73,76,78,82,83,77,69,62,62,66,73,73,65,60,59,61,61,58,49,41,39,46,53,60,67,67,58,54,58,61,60,49,44,36,29,25,24,26,28,30,35,36,31,27,27,28,27,35,55,78,86,78,63,53,49,41,35,31,34,41,49,62,73,77,78,78,77,77,71,55,39,34,30,27,25,27,29,30,31,37,36,37,40,39,33,31,31,31,28,26,25,23,19,18,21,47,52,52,45,39,42,50,55,45,46,47,47,47,48,50,51,48,43,41,42,41,33,26,22,26,22,18,14,13
28,30,34,37,39,37,35,33,35,36,37,36,34,33,34,35,39,36,32,28,28,32,37,41,40,39,36,32,31,33,40,46,45,46,45,44,41,36,32,30,35,41,47,49,45,42,41,43,40,37,33,31,33,34,34,33,39,42,46,48,47,46,46,46,42,44,45,42,39,42,51,59,55,51,48,47,50,52,50,48,48,48,50,54,58,60,58,56,53,54,53,48,44,41,41,43,46,47,48,49,49,49,49,50,52,62,68,66,62,63,67,68,59,56,54,55,59,61,61,59,64,63,59,58,65,72,71,66,62,62,63,65,68,71,75,77,82,77,69,63,61,63,65,66,61,59,61,63,59,54,58,66,69,62,56,57,59,60,63,68,72,70,68,68,71,74,80,85,71,66,69,83,95,98,96,95,91,81,70,66,72,79,79,75,72,75,78,82,90,97,94,87,76,73,74,82,87,83,75,70,72,69,70,74,76,70,65,63,62,58,52,46,43,43,45,48,58,68,70,59,55,58,60,56,46,43,39,35,33,32,32,32,30,27,26,26,24,21,23,27,34,51,72,80,74,60,50,46,40,38,40,48,56,63,74,84,84,87,87,83,79,71,58,45,39,33,26,22,24,27,27,27,32,31,34,39,38,31,29,31,29,24,22,23,22,19,22,28,51,51,45,38,37,44,50,52,43,41,41,43,48,52,52,51,46,42,41,43,40,32,28,30,29,25,19,16,17
28,31,36,40,43,42,41,39,35,38,40,40,38,34,32,32,39,36,32,31,34,37,40,41,36,37,37,35,34,35,39,44,46,47,46,45,42,38,34,32,35,41,48,50,47,45,46,49,40,37,33,33,36,38,37,36,34,37,41,41,40,41,44,48,50,51,50,47,45,47,54,61,53,50,48,48,51,50,46,42,40,43,47,51,53,51,48,46,50,53,54,51,45,41,42,46,51,51,51,50,49,48,49,51,46,56,62,58,54,54,58,61,64,61,57,56,58,60,61,62,59,62,63,62,64,66,64,58,59,60,61,63,65,68,70,72,81,73,65,65,72,76,75,71,59,55,55,59,58,53,54,60,56,53,55,62,67,69,71,74,86,77,69,68,73,82,91,98,92,84,83,93,101,101,100,102,101,96,89,84,86,89,88,85,88,90,91,92,97,103,102,97,85,76,76,85,90,80,71,69,81,73,68,73,79,79,75,73,59,52,44,43,47,50,49,46,54,66,69,59,53,56,56,50,55,54,52,50,47,42,36,32,33,25,22,26,27,22,24,33,32,45,61,69,67,58,48,43,40,41,48,58,67,73,81,90,85,90,92,84,75,65,55,46,44,37,28,24,26,29,29,29,31,30,34,40,40,32,30,34,30,27,28,30,28,27,34,45,52,47,38,31,35,44,49,48,39,35,33,38,49,55,52,48,43,40,40,43,40,32,32,36,31,25,19,17,18
26,32,34,33,37,43,44,39,32,35,40,43,42,38,32,28,31,35,38,38,39,44,49,52,41,40,36,30,27,29,37,44,44,48,50,46,39,33,33,35,38,43,49,51,51,49,51,52,38,36,36,38,42,42,40,37,46,41,38,39,41,43,50,58,64,51,42,46,52,53,54,57,52,42,38,43,44,38,39,48,51,53,54,52,47,42,39,38,42,48,52,49,42,39,43,49,55,55,55,54,52,48,45,43,42,56,62,55,53,59,61,57,58,59,60,63,67,68,68,66,68,65,63,64,68,70,69,67,69,72,64,75,68,80,72,75,69,65,62,65,70,73,71,69,52,52,52,52,53,55,57,58,56,49,51,63,76,80,83,88,88,78,65,61,68,81,94,102,107,104,102,102,102,101,102,105,106,99,90,84,88,96,101,101,102,105,103,98,99,103,101,95,90,86,85,88,87,80,75,73,71,75,79,87,99,103,93,79,70,64,58,58,63,64,56,47,51,67,57,58,57,43,45,45,47,58,62,54,48,48,46,40,36,38,37,28,20,18,25,33,40,39,49,56,51,49,47,37,39,35,37,49,66,79,84,86,92,91,86,78,66,54,46,42,38,33,28,29,35,37,34,31,25,34,42,40,31,26,30,37,40,28,23,30,37,38,42,50,57,42,26,23,33,42,44,42,28,28,28,31,36,42,48,52,41,42,44,45,44,41,39,37,33,27,20,17,20
24,29,31,29,33,40,42,38,30,31,34,38,41,40,36,32,32,35,38,41,46,51,54,54,48,46,41,36,34,36,41,45,45,48,49,45,39,35,36,39,40,45,51,53,52,50,49,50,46,43,42,43,47,49,49,48,45,40,38,44,51,56,61,66,65,54,48,53,60,62,62,65,57,46,42,45,44,39,41,49,57,59,58,52,45,39,39,41,46,51,54,49,42,38,42,48,56,55,53,50,47,44,42,41,49,61,67,60,57,62,64,60,66,65,63,64,67,69,69,69,69,67,66,69,74,77,77,76,74,77,69,79,71,81,72,74,70,64,59,59,67,75,80,82,58,57,54,52,53,56,59,61,55,53,56,65,76,84,91,96,95,84,72,67,74,87,100,108,111,108,104,102,102,102,103,105,102,97,90,87,91,98,104,106,107,109,105,99,99,101,98,92,87,85,85,89,88,82,76,75,81,81,84,91,96,94,86,79,73,70,67,67,71,70,63,55,66,79,66,66,65,49,50,48,49,55,59,57,53,50,46,42,43,43,40,34,27,24,27,31,37,36,46,52,46,42,37,25,25,28,37,53,70,82,89,93,92,87,77,66,56,48,42,40,36,33,30,30,33,35,34,32,25,31,36,35,30,26,27,30,33,31,32,35,39,43,49,56,52,38,26,28,41,50,48,42,33,32,30,29,32,36,42,46,43,43,43,42,42,41,40,39,33,27,21,20,23
