183,181,177,174,172,173,174,175,170,169,168,169,171,172,171,170,170,171,171,172,172,172,171,171,168,168,168,167,167,167,166,166,167,167,166,165,165,166,167,167,166,166,166,166,165,165,164,164,163,163,163,163,163,162,161,161,158,158,158,159,159,160,161,161,160,159,159,160,161,160,156,153,155,148,149,155,149,135,134,145,141,154,175,187,197,221,239,235,245,244,240,231,220,212,210,211,198,184,170,164,161,155,148,144,136,130,121,114,111,110,110,111,115,113,111,109,108,109,109,110,105,105,104,103,103,104,105,105,106,105,104,105,106,108,108,108,104,109,111,108,113,128,141,146,130,136,146,152,152,157,174,191,190,182,181,195,214,228,234,237,242,222,195,154,135,139,135,137,139,144,144,140,141,144,141,132,144,139,139,141,138,131,131,137,138,136,134,132,131,131,131,132,135,135,136,134,132,132,133,135,141,141,140,138,137,135,134,134,137,137,137,136,134,132,131,130,130,130,131,131,131,132,132,132,131,131,131,131,131,130,129,128,129,129,129,129,129,129,130,130,127,126,124,122,122,123,125,126,124,124,125,127
180,179,177,176,174,173,172,171,169,167,167,168,170,171,170,168,169,170,170,171,171,170,170,169,167,167,167,166,166,166,165,165,166,165,165,164,164,165,165,166,164,164,164,163,163,162,162,162,160,161,161,161,160,160,159,158,157,157,157,157,158,158,158,158,154,159,162,159,152,151,156,161,146,151,152,148,152,167,185,196,225,232,242,241,234,242,245,234,216,212,203,191,178,169,164,162,163,144,128,130,138,135,121,108,109,108,107,107,109,112,113,114,108,107,106,105,104,104,104,104,104,103,103,102,102,103,103,104,109,104,100,102,107,109,107,103,102,106,106,102,105,115,124,128,115,118,123,125,122,122,133,146,157,147,143,153,172,191,207,217,216,235,246,240,218,188,158,134,126,136,143,141,134,133,138,142,132,131,134,139,141,137,132,130,135,134,133,132,131,131,131,131,134,135,136,135,133,132,133,134,136,136,135,134,133,132,131,131,135,135,135,135,134,132,131,130,132,131,131,131,130,129,129,129,130,130,131,131,130,130,128,128,129,129,129,128,128,128,128,128,129,128,125,122,121,121,121,122,125,125,125,126
176,176,176,176,174,172,169,167,167,166,165,166,168,169,168,167,167,168,168,169,169,168,167,167,165,165,165,165,164,164,163,163,164,163,163,162,162,163,163,164,162,161,161,161,160,160,160,160,158,158,158,157,157,157,156,156,157,157,156,156,156,156,155,155,159,157,153,150,150,151,153,154,154,179,193,192,203,228,241,236,245,241,237,221,202,200,199,186,180,172,161,149,138,130,124,120,145,129,117,122,131,128,114,103,98,100,103,105,106,106,105,104,102,102,102,102,101,100,99,99,102,102,101,101,101,101,102,102,110,103,97,99,106,109,104,98,100,104,104,102,103,109,115,116,115,113,112,112,108,105,110,118,138,129,122,126,135,147,161,173,197,220,221,239,239,219,218,195,166,150,135,132,136,138,138,137,133,134,135,136,139,140,135,128,131,131,132,132,132,132,131,131,132,134,136,136,134,132,132,132,132,132,132,131,131,130,130,130,133,133,133,133,133,132,131,130,132,131,131,129,128,127,126,126,129,130,130,130,130,129,128,128,129,129,128,127,127,126,126,126,127,126,124,122,121,121,122,122,127,126,126,124
175,175,174,173,171,169,168,167,167,166,165,166,168,169,168,167,166,166,166,167,166,166,165,164,164,163,163,163,162,162,162,162,162,161,160,160,160,160,161,162,161,160,160,160,159,159,159,159,157,157,156,156,155,155,155,155,157,157,157,156,155,155,154,154,156,155,153,150,149,153,162,170,204,223,234,231,235,244,235,215,211,199,186,167,151,155,163,158,146,139,129,121,118,115,111,107,121,109,100,101,105,103,100,98,101,103,105,106,104,101,98,97,101,101,102,103,102,101,99,98,100,100,99,99,99,99,100,100,107,102,98,99,103,104,101,98,95,98,100,102,105,109,112,113,117,113,111,111,110,107,110,114,125,121,121,122,122,122,126,132,145,166,159,204,231,227,247,224,222,191,158,144,142,138,133,131,142,145,142,136,134,137,137,132,128,129,131,132,133,132,131,130,131,133,136,137,135,132,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,131,130,130,130,129,129,128,127,126,125,125,128,128,129,129,129,129,128,127,129,128,128,127,126,125,124,124,121,121,121,121,122,124,125,126,127,126,125,124
177,175,172,169,167,167,168,168,167,166,165,166,168,169,168,167,165,165,165,165,165,164,163,162,162,162,162,161,161,161,160,160,160,159,159,158,158,159,159,160,161,161,161,160,160,160,159,159,158,157,156,155,155,155,156,156,158,158,157,157,156,155,155,155,146,153,157,155,155,170,198,221,243,230,213,202,196,189,176,164,171,158,148,136,127,136,148,147,119,114,108,106,107,109,108,106,106,87,71,73,83,90,91,90,97,99,102,103,102,102,104,106,100,101,102,103,102,101,99,98,99,99,98,97,97,98,99,99,102,102,102,100,99,98,99,101,91,92,96,101,105,107,107,108,110,105,102,104,104,103,104,108,106,107,112,117,116,112,112,116,119,135,123,163,186,185,224,219,232,226,214,194,167,143,133,134,134,139,141,137,133,134,135,136,127,129,131,132,133,133,132,131,130,133,136,136,134,132,131,130,130,130,130,130,131,131,131,131,130,131,131,132,131,131,130,129,126,126,126,126,126,127,127,127,127,127,128,128,128,128,127,127,128,128,127,126,125,124,123,123,121,121,121,122,123,124,125,126,125,125,125,124
177,175,171,167,166,166,168,169,167,166,165,166,168,169,168,167,164,164,165,164,164,163,161,161,162,162,161,161,161,160,160,160,159,159,158,157,157,158,159,159,162,161,161,161,160,160,160,160,159,158,156,155,154,155,156,157,157,157,156,156,156,156,155,155,157,147,141,155,184,213,228,232,208,181,159,157,156,145,137,137,135,125,123,120,113,116,121,115,107,105,103,103,104,106,106,106,113,83,60,66,90,105,102,93,97,99,101,100,98,98,101,105,98,99,99,100,99,99,98,98,99,98,97,97,97,97,98,99,98,101,103,101,97,96,99,103,98,96,98,105,108,106,104,105,107,103,101,103,102,99,99,103,105,104,105,108,108,106,107,112,114,119,101,110,109,115,173,206,215,227,237,234,218,193,164,143,125,127,132,138,137,133,132,136,129,130,131,132,133,133,132,132,131,133,135,135,133,131,131,131,128,128,129,129,129,129,129,129,132,132,132,132,131,130,129,129,125,125,126,126,127,127,127,128,125,126,127,127,128,128,127,127,128,127,127,126,126,125,125,124,126,126,125,125,124,123,122,122,123,123,123,124
175,174,172,169,168,167,167,167,166,164,163,164,166,167,167,165,164,164,165,164,163,162,161,160,162,162,161,161,161,160,160,160,159,158,158,157,157,158,158,159,161,161,161,160,160,159,159,159,158,157,155,153,153,154,155,156,154,154,154,154,155,155,155,155,161,150,151,175,208,220,202,179,147,132,125,133,138,131,127,130,124,116,117,118,112,110,109,100,104,106,107,106,104,103,104,104,107,85,68,74,92,101,97,91,100,103,104,102,96,93,94,97,99,99,98,98,98,98,99,99,99,98,97,97,97,97,98,99,99,100,101,100,98,98,100,103,102,98,99,106,110,107,103,104,107,105,105,105,102,98,100,105,109,105,104,106,106,103,102,105,91,90,93,98,91,89,120,155,183,195,207,219,234,237,208,173,153,137,130,138,140,132,130,136,133,132,132,132,132,132,133,134,132,133,134,133,131,130,131,132,131,130,130,130,130,130,130,130,134,134,134,133,132,130,129,128,127,127,127,127,127,126,126,126,124,125,126,127,127,127,127,127,127,127,127,127,127,126,126,126,128,128,128,127,125,124,122,121,121,122,122,122
173,173,173,172,171,168,166,165,164,163,162,163,165,166,165,164,165,165,165,164,163,162,161,160,162,162,162,161,161,160,160,160,159,158,158,157,157,158,158,159,160,160,160,159,159,158,158,158,157,156,154,152,151,152,154,155,151,152,152,153,153,154,154,154,139,163,195,213,206,179,148,127,126,119,115,115,115,115,118,124,123,112,111,113,108,108,110,103,100,103,106,105,102,99,99,101,102,99,97,97,95,91,93,98,94,99,104,104,99,96,97,100,102,101,99,98,99,100,101,102,99,98,98,97,97,98,98,99,101,99,97,98,101,102,102,101,97,92,93,101,106,102,100,101,99,98,100,101,97,93,96,102,98,96,99,106,108,105,101,100,105,87,89,93,94,95,102,129,143,163,177,183,203,229,230,214,196,160,135,137,140,131,129,138,135,134,133,131,131,132,134,135,133,133,134,132,130,130,131,133,134,134,134,134,133,133,132,132,135,135,135,134,132,130,129,128,130,129,129,128,126,125,125,124,124,124,125,126,127,127,127,126,127,127,127,127,127,127,128,128,126,126,127,127,127,126,125,125,121,121,121,121
172,171,169,168,167,166,166,166,165,165,165,165,165,165,165,165,165,165,164,163,163,162,161,161,160,160,160,159,159,158,158,158,158,158,158,157,157,156,156,156,157,158,158,159,159,158,158,157,155,155,154,154,154,153,153,153,143,155,158,151,149,154,155,151,140,208,214,196,170,135,129,120,115,113,110,110,111,111,110,109,110,111,112,111,109,107,107,107,103,102,101,100,100,100,101,101,96,96,96,96,96,96,96,96,99,103,104,101,102,104,104,100,97,97,97,99,100,102,104,105,90,94,98,98,94,93,95,98,89,101,109,106,99,97,100,101,95,88,94,101,96,95,98,95,93,99,104,104,101,98,100,103,100,100,99,99,100,102,104,106,97,97,94,90,89,92,100,107,112,140,151,161,186,198,199,211,216,205,164,134,141,143,133,136,133,134,134,134,133,134,137,139,135,135,134,134,133,133,133,132,135,135,136,136,137,137,138,138,141,140,139,138,136,135,134,133,134,130,129,130,129,124,123,125,130,128,126,126,127,128,127,126,126,127,129,130,131,130,129,129,127,127,126,126,126,126,125,125,125,125,125,125
172,171,169,168,166,166,166,166,165,165,165,165,165,165,165,165,165,165,164,163,162,162,161,161,160,160,159,159,159,158,158,158,158,158,157,157,157,156,156,156,157,157,158,159,159,158,157,157,155,155,155,155,154,154,154,153,150,154,149,147,154,153,148,150,162,206,184,148,132,122,121,102,108,110,112,111,109,109,111,113,109,111,112,111,108,106,106,106,102,102,101,101,101,100,100,100,99,99,99,99,99,99,99,99,96,100,100,98,98,100,100,96,100,100,99,98,98,99,100,100,100,98,97,99,102,101,97,92,98,101,101,97,97,98,95,89,94,86,92,98,94,95,100,98,96,99,102,100,96,94,97,101,99,99,98,98,99,100,100,101,100,101,100,97,94,94,97,101,106,123,133,141,158,175,189,201,218,226,199,160,146,136,127,130,137,137,137,136,134,134,136,138,137,137,137,136,136,136,135,135,137,137,138,138,139,139,139,139,140,140,138,137,135,134,133,132,133,129,128,129,127,123,122,124,129,127,125,125,127,128,128,127,126,128,129,131,131,131,129,129,126,125,125,125,125,124,124,124,123,123,123,123
