41,41,42,44,46,47,48,49,50,50,50,51,51,51,52,52,54,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,57,57,56,56,57,57,58,55,55,55,56,56,57,57,57,58,56,55,56,57,57,54,52,54,53,56,56,45,47,85,131,157,154,150,146,145,145,148,150,149,149,151,155,160,160,156,152,149,150,149,146,141,137,135,135,126,124,123,123,123,122,118,115,115,114,114,114,114,115,116,117,116,116,115,114,115,116,118,119,117,134,148,134,87,40,26,35,31,26,25,29,27,21,23,30,23,23,23,22,22,21,21,21,21,21,22,22,24,24,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,24,24,23,23,23,22,22,22,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,33,33,33,33,34,34,35,35,35,36,36,36,35,35,34,34,34,34,34,33,32,32,31,30,30,29,29,28,27,27,27
43,43,45,46,48,49,50,51,52,52,52,52,53,53,53,54,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,57,57,56,56,57,57,58,55,55,55,56,56,57,57,57,53,57,60,56,50,47,50,55,62,47,41,54,77,101,129,150,154,151,147,144,142,143,145,147,146,149,154,160,163,163,159,155,153,151,148,143,139,136,132,131,127,125,122,121,121,121,119,118,115,115,114,114,115,115,116,117,117,116,115,114,115,116,118,119,130,131,137,140,125,89,47,19,32,29,26,24,25,26,25,23,23,23,23,22,22,21,21,21,21,21,22,23,24,24,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,24,24,23,23,23,23,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,30,31,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,35,35,35,34,34,34,34,33,33,32,31,30,30,30,30,29,28,27,28
46,46,47,49,50,52,53,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,58,57,57,56,56,57,57,58,56,56,56,56,57,57,57,57,55,57,58,55,51,49,51,54,52,47,53,80,119,150,160,158,149,147,143,140,139,140,142,144,144,150,157,162,163,160,156,154,154,148,141,137,135,134,131,128,128,125,121,119,120,121,121,121,116,115,115,115,115,116,117,118,117,116,115,114,115,116,117,118,129,124,124,136,147,129,79,32,25,29,29,25,25,27,26,21,23,23,23,23,22,22,22,22,22,22,22,23,24,24,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,31,32,33,33,34,33,34,34,34,35,35,35,35,36,36,36,36,35,35,35,34,35,34,34,33,32,31,31,30,31,31,29,28,28,28
47,48,49,51,52,54,55,56,55,55,56,56,56,57,57,57,60,60,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,57,57,56,56,57,57,58,57,57,57,57,57,57,57,57,62,56,52,53,58,59,55,50,42,69,101,126,146,158,155,146,146,144,141,139,138,139,141,142,145,151,158,160,157,153,151,150,152,144,135,131,132,133,130,126,127,124,122,122,123,123,122,121,116,116,116,116,116,117,118,118,117,116,115,114,114,115,117,118,118,121,123,128,138,138,116,88,31,28,27,28,27,24,24,26,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,32,33,34,34,34,34,34,35,35,35,36,36,37,37,36,36,36,35,35,35,35,35,34,33,32,32,31,31,32,31,30,29,28,28
48,49,50,52,53,55,56,57,57,57,57,57,58,58,58,59,62,62,62,61,61,60,60,60,60,60,60,59,59,59,59,59,58,57,57,56,56,57,57,58,57,57,57,57,57,57,57,57,57,56,55,54,53,53,54,55,73,110,144,153,149,146,144,140,143,142,140,138,138,139,141,142,147,151,156,157,154,152,152,153,156,147,136,131,130,130,127,124,123,123,123,125,127,126,122,119,117,117,116,116,117,118,119,119,118,117,115,114,114,115,116,117,114,123,128,125,127,137,141,138,79,44,18,20,27,25,22,26,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,28,26,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,32,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,36,36,36,35,35,35,35,34,34,33,32,31,31,32,31,30,29,28,27
50,51,52,54,55,57,58,59,59,60,60,60,61,61,61,61,65,64,64,63,63,62,61,61,61,61,61,60,60,60,60,59,58,57,57,56,56,57,57,58,58,58,58,58,57,57,57,57,46,56,63,56,45,46,63,81,131,145,152,147,141,143,146,145,141,140,139,138,138,140,141,142,147,150,155,158,158,157,156,156,156,148,138,131,127,124,120,118,118,119,122,125,127,126,121,117,118,118,117,117,118,118,119,120,118,117,116,115,114,115,116,117,115,120,122,121,125,133,140,142,137,82,30,17,26,29,24,21,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,27,27,28,28,28,29,29,29,29,29,30,30,30,31,31,31,30,31,31,32,33,34,34,35,35,35,35,35,36,36,36,37,38,37,37,37,36,36,36,36,36,35,35,34,33,32,32,31,32,31,29,28,27,26
53,54,55,56,58,59,61,61,63,64,64,64,65,65,65,65,67,66,66,65,64,63,63,62,62,62,61,61,61,60,60,60,58,57,57,56,56,57,57,58,59,59,59,58,58,57,57,57,49,55,59,56,55,70,99,124,157,151,143,138,140,143,143,141,138,138,137,137,137,139,140,141,149,152,157,161,162,158,151,145,141,137,130,123,118,115,113,112,116,116,117,120,122,122,119,116,119,118,118,118,118,119,120,121,119,118,116,115,114,115,116,117,117,114,115,120,124,126,129,133,151,124,81,42,26,27,26,21,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,26,26,27,27,28,28,28,28,28,28,28,28,29,29,30,30,28,28,28,29,29,29,30,30,30,30,30,31,31,31,32,32,31,31,32,32,33,34,35,35,35,35,35,36,36,36,37,37,38,38,37,37,37,36,36,36,36,36,35,34,33,33,32,32,31,30,28,27,25,24
55,56,57,58,60,62,63,63,66,67,67,67,68,68,68,68,68,67,67,66,65,64,63,63,63,62,62,61,61,60,60,60,58,57,57,56,56,57,57,58,59,59,59,58,58,57,57,57,62,53,47,53,76,108,139,157,148,140,137,140,144,141,133,127,136,136,135,136,136,138,139,140,152,154,159,163,163,154,140,130,123,121,119,114,109,107,108,110,115,114,113,115,117,118,117,116,119,119,118,118,119,119,120,121,119,118,116,115,114,115,116,116,120,116,118,125,125,121,127,138,130,151,136,76,26,20,28,27,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,27,27,27,28,29,29,29,30,28,28,29,29,29,30,30,30,28,28,29,29,29,30,30,30,30,30,31,31,31,32,32,32,31,31,32,33,33,34,35,35,35,35,35,36,36,37,37,37,38,38,38,37,37,36,36,36,36,36,35,34,34,33,32,32,30,29,28,26,24,24
53,55,57,60,63,65,66,66,68,68,69,69,68,68,67,66,70,69,68,67,65,64,63,62,65,64,62,61,59,58,58,58,54,54,55,54,53,54,57,60,59,57,55,54,56,57,56,56,54,51,60,89,126,149,148,139,138,138,138,138,136,134,133,132,135,135,136,138,139,141,142,143,149,156,162,158,145,131,124,122,118,116,112,109,106,105,105,106,108,109,111,112,114,114,115,115,112,111,111,116,121,123,122,119,117,117,118,118,118,117,116,115,115,116,117,119,121,123,125,125,132,131,139,135,89,30,14,33,25,23,25,28,23,17,21,31,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,27,27,26,26,26,25,25,25,26,26,26,27,27,29,29,29,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,35,36,36,37,37,37,36,37,37,38,38,37,37,36,38,38,37,36,35,33,32,32,30,29,27,25,23,22
56,58,60,63,65,67,68,69,69,69,70,70,69,69,68,67,69,69,68,68,67,66,66,66,57,60,63,65,64,61,57,54,62,65,67,66,63,60,58,58,51,53,56,59,60,60,60,59,48,73,106,132,143,144,143,142,138,138,137,137,136,134,134,133,139,136,132,129,130,133,137,140,160,161,159,150,136,124,117,114,106,105,103,102,102,103,105,106,107,108,109,111,113,114,114,114,116,115,115,116,119,122,124,124,121,120,120,119,118,117,116,115,113,114,115,117,119,120,122,122,128,127,132,138,125,87,43,16,27,25,22,22,23,26,26,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,27,27,27,26,26,25,25,26,26,26,27,27,27,29,29,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,38,38,38,38,37,37,38,37,36,35,34,33,32,32,30,29,27,25,23,22
