222,213,203,201,206,208,204,198,208,217,228,236,237,234,231,229,226,231,233,234,236,237,233,226,229,241,206,214,237,233,237,227,233,233,234,234,233,231,229,228,230,224,222,226,229,227,225,225,231,228,211,218,227,229,240,233,243,173,142,207,229,236,248,213,239,231,235,238,230,227,229,227,226,218,196,181,199,223,173,185,178,188,174,187,190,132,199,231,215,226,220,221,238,235,221,225,224,219,213,206,204,209,218,224,222,223,224,225,225,225,223,223,223,221,220,223,227,229,225,222,227,232,233,227,224,225,221,214,197,216,230,210,176,176,202,216,204,194,211,201,195,201,193,215,226,207,198,210,162,142,115,103,65,62,100,123,108,127,160,152,135,116,112,134,148,139,125,119,94,92,95,99,91,69,47,35,45,45,48,54,54,47,43,43,34,33,35,39,41,43,52,62,100,108,120,130,132,127,117,110,103,101,97,92,86,79,73,69,58,52,39,30,32,37,31,19,23,34,40,33,26,24,24,22,37,39,46,53,46,35,35,45,36,30,27,32,42,53,68,81,90,88,92,108,132,149,152,147,155,182,209,186,188,210,197,204,217,218,200,210,206,192,213,217,191,156,196,205,217,211,208,212,201,200,214,216,201,206,215,203,212,214,215,214,211,210,213,216,214,209,211,216,211,202,203,213,211,211,211,211,211,211,211,211,210,210,209,209,210,210,211,211,207,207,207,208,208,209,209,209,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,205,205,205,204,204,203,203,203,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,200,201,201,201,200,200,199,199,199,198,198,198,198
219,214,211,215,224,230,231,229,212,207,207,215,227,236,236,233,240,238,232,225,226,232,235,233,237,227,231,203,234,230,238,231,233,233,234,234,233,231,230,229,234,226,222,224,227,226,225,226,228,231,220,224,226,223,235,231,223,241,212,126,204,246,209,234,230,238,240,234,232,235,228,215,226,217,194,178,194,220,172,182,173,196,162,186,189,134,212,225,224,226,218,221,233,225,220,238,221,207,196,201,216,228,229,224,222,224,226,227,227,226,224,223,225,227,228,229,228,226,226,226,220,224,224,221,221,222,218,210,205,212,212,193,179,195,211,206,229,209,201,191,184,185,190,211,197,196,187,184,153,153,107,53,83,106,158,171,122,92,109,122,131,133,142,145,130,100,79,74,83,79,80,86,86,75,62,55,39,36,37,39,37,32,29,30,27,25,25,28,29,30,37,46,53,65,81,94,100,100,98,96,89,88,83,72,60,51,48,49,44,38,28,23,28,36,33,25,32,42,49,49,50,55,60,61,50,50,49,43,31,24,30,40,44,36,29,28,28,31,38,46,59,75,81,78,97,136,161,162,147,148,162,172,181,179,181,211,209,217,206,213,205,187,195,189,204,178,182,204,212,218,208,212,199,195,209,217,207,208,213,204,213,214,215,213,210,210,213,216,215,210,211,216,211,202,203,213,211,211,211,211,211,211,211,211,209,210,211,212,212,211,209,208,207,207,207,208,208,209,209,209,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,205,205,205,204,204,204,203,203,205,205,205,204,204,203,203,203,202,202,202,201,201,201,200,200,201,201,201,200,200,199,199,199,198,198,198,198
221,220,221,225,229,233,234,234,231,222,213,210,215,223,228,230,232,234,234,233,234,236,232,226,239,221,241,208,211,231,231,235,233,234,234,234,233,232,231,230,237,228,222,223,225,225,224,226,225,235,229,232,226,217,229,228,237,238,229,219,136,172,224,236,224,235,233,229,236,237,229,226,230,218,196,178,190,217,173,180,175,205,155,186,186,150,229,222,229,230,219,217,230,230,223,224,208,201,199,211,229,238,232,223,223,225,227,229,229,227,224,222,224,228,231,229,225,222,223,226,216,218,218,218,220,221,215,207,209,200,191,185,195,223,227,205,212,205,196,202,192,175,188,203,185,173,170,170,113,76,80,112,146,117,104,112,110,97,96,105,116,123,124,111,90,73,68,69,91,79,67,62,57,46,34,26,30,29,31,36,34,27,23,23,25,22,22,24,24,23,28,35,30,40,54,65,69,71,71,72,61,63,60,50,39,34,36,41,34,29,22,21,28,36,36,30,33,38,41,42,47,53,57,56,53,59,57,43,29,27,35,42,35,29,23,22,21,20,24,30,40,57,67,64,75,110,147,167,171,160,149,175,191,175,178,195,198,205,194,193,193,196,215,215,213,201,166,197,208,222,211,213,200,191,202,216,213,210,210,206,214,214,213,211,210,211,214,217,216,212,213,215,210,202,204,212,211,211,211,211,211,211,211,211,208,210,212,214,213,210,207,205,208,208,208,208,209,209,209,209,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,205,205,205,205,204,204,204,203,205,205,205,204,204,203,203,203,202,202,202,202,201,201,201,200,201,201,201,200,200,199,199,199,198,198,198,198
224,225,227,227,226,224,223,223,236,238,235,223,209,205,213,224,221,226,231,234,237,238,233,225,232,233,228,230,184,231,224,235,234,234,234,233,233,232,232,231,236,229,225,226,228,225,223,223,224,236,232,236,230,219,228,225,235,223,236,241,210,120,189,226,229,232,228,229,234,225,224,241,236,222,202,182,186,216,177,181,182,199,156,179,174,175,230,222,229,233,223,215,230,241,221,190,199,210,225,232,232,228,224,224,224,226,229,231,230,228,225,223,226,229,230,229,226,225,226,227,220,220,220,222,223,220,212,204,195,178,177,193,215,235,230,206,201,208,196,208,185,144,156,164,164,147,118,93,80,97,116,125,116,109,93,92,97,83,75,91,60,59,50,39,40,51,57,54,57,46,34,31,34,33,28,23,19,22,30,39,39,31,24,22,26,22,20,22,22,21,24,29,31,35,41,49,54,56,55,54,46,46,45,41,36,34,37,40,33,29,26,28,35,39,37,32,30,29,29,31,34,37,35,32,35,51,58,47,36,36,41,42,25,21,20,23,24,23,25,30,39,37,48,65,72,77,103,137,158,169,144,155,173,167,167,147,166,186,200,206,208,210,209,199,213,213,165,185,209,216,216,213,206,194,196,212,215,208,206,208,215,214,212,210,210,211,214,216,217,214,214,214,209,203,205,211,212,212,212,212,212,212,212,212,211,211,212,212,211,209,207,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,206,206,205,205,205,204,204,204,205,205,205,204,204,203,203,203,203,203,202,202,202,201,201,201,201,201,201,200,200,199,199,199,199,199,199,199
224,227,230,231,229,227,227,227,224,232,237,231,218,210,211,216,227,227,223,220,223,231,235,234,227,243,221,241,191,216,230,232,234,234,234,233,233,233,233,233,233,228,227,231,232,227,221,219,224,233,228,236,235,226,231,223,222,233,223,233,230,226,139,178,216,231,236,231,225,221,224,232,237,223,209,185,179,211,177,179,191,184,162,170,157,201,218,222,233,229,226,225,224,222,208,189,212,225,237,237,228,221,223,228,226,227,229,231,230,228,225,223,230,228,226,228,230,232,231,229,227,225,225,225,222,213,203,195,177,163,178,211,226,223,213,201,193,191,170,180,166,131,138,136,105,92,78,80,109,126,124,111,102,123,112,90,80,60,44,55,43,47,46,44,52,61,56,42,29,24,19,20,28,35,35,32,19,19,24,31,32,27,23,24,21,17,14,17,17,16,18,21,22,21,23,31,42,48,47,43,44,41,38,38,39,38,34,30,32,29,29,35,42,43,39,36,32,30,31,36,41,41,38,34,24,40,49,40,31,32,35,35,32,28,27,28,26,21,19,21,33,24,30,48,57,56,68,88,133,170,159,159,166,169,183,168,145,163,185,191,199,209,206,202,212,217,185,180,212,204,220,211,215,202,196,205,213,206,202,210,216,214,212,211,211,213,214,215,216,215,215,213,208,204,207,212,212,212,212,212,212,212,212,212,214,213,211,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,206,206,206,205,205,205,204,204,205,205,205,204,204,203,203,203,203,203,203,202,202,202,201,201,201,201,201,200,200,199,199,199,199,199,199,199
230,232,233,233,231,228,227,227,230,229,231,235,236,231,220,210,224,225,224,222,225,229,229,225,229,238,231,232,224,199,236,229,235,234,233,233,233,233,234,234,231,227,228,234,235,228,221,217,225,231,224,233,237,231,235,225,230,213,246,225,236,232,212,133,174,205,235,232,221,236,242,220,233,223,215,188,171,202,175,176,206,182,169,174,151,222,216,229,237,220,226,234,210,187,199,222,234,231,228,225,225,228,231,233,227,228,229,229,228,227,225,224,226,222,219,221,226,229,227,225,229,227,227,226,216,201,188,183,176,173,196,224,223,207,198,195,186,173,156,162,158,133,115,97,65,74,103,122,126,84,82,108,113,107,69,40,48,52,36,30,28,37,42,38,35,34,28,20,31,29,25,22,23,27,25,21,32,27,23,23,23,23,26,31,24,18,15,17,18,16,16,18,18,15,15,21,30,35,34,30,31,28,26,30,37,39,35,29,28,25,26,35,42,43,43,43,36,32,31,35,38,35,32,31,37,41,40,30,21,20,26,30,31,28,27,28,25,18,14,15,23,28,27,22,32,53,63,59,88,125,141,146,140,134,158,183,169,169,178,172,177,194,199,211,210,213,205,182,205,200,219,208,218,212,199,201,211,206,200,210,215,213,211,212,213,214,214,212,215,216,215,211,207,206,209,214,213,213,213,213,213,213,213,213,215,213,210,207,206,208,210,212,210,210,210,210,209,209,209,209,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,207,206,206,206,205,205,205,205,205,205,205,204,204,203,203,203,204,203,203,203,202,202,202,202,201,201,201,200,200,199,199,199,200,200,200,200
236,235,234,232,230,227,225,223,237,233,232,236,241,239,229,219,215,221,227,230,232,233,226,218,229,225,236,226,240,202,219,229,235,234,233,233,233,233,235,235,231,227,227,233,234,229,222,219,227,232,224,232,235,231,237,229,214,250,218,244,233,226,224,191,155,162,209,237,227,238,249,224,230,224,222,194,166,197,175,176,215,191,164,184,150,225,222,230,230,217,224,224,196,188,215,236,234,228,222,223,229,235,235,232,229,228,228,227,226,225,225,225,224,222,221,220,221,223,223,223,227,227,228,225,210,189,176,174,182,189,207,213,202,195,193,186,184,175,172,150,126,102,68,55,75,105,116,86,95,78,67,53,49,55,47,35,33,31,29,35,40,41,39,35,31,31,33,34,17,21,22,19,20,26,28,26,35,29,26,26,27,26,30,36,32,25,21,22,22,18,16,17,19,20,21,21,21,21,21,22,21,20,20,24,31,35,36,34,30,24,23,30,37,40,45,50,40,32,28,28,27,23,23,26,44,37,29,22,16,14,20,29,20,18,20,23,23,18,16,17,19,32,30,15,17,41,55,51,76,98,132,146,150,145,146,175,187,185,206,203,196,189,166,171,202,199,205,185,186,208,215,209,215,218,205,199,210,208,201,210,214,212,211,213,215,216,213,210,213,215,215,210,207,208,212,216,213,213,213,213,213,213,213,213,212,211,209,208,208,209,211,212,211,211,211,210,210,209,209,209,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,205,205,205,205,204,204,203,203,203,204,204,203,203,203,202,202,202,201,201,201,200,200,199,199,199,200,200,200,200
234,232,230,231,233,233,232,230,224,227,230,231,231,232,237,240,221,222,221,219,224,232,235,233,225,216,229,230,233,218,192,231,235,234,233,232,233,234,235,236,233,228,226,230,232,228,224,222,227,233,226,232,233,228,237,232,231,221,237,223,235,244,230,236,173,136,183,247,234,220,234,228,231,226,229,199,166,196,177,178,211,194,150,185,146,213,223,222,218,221,224,205,189,215,239,224,219,223,229,234,235,234,231,228,230,229,227,225,224,224,225,225,229,231,232,229,225,224,227,231,225,227,229,225,207,183,171,170,179,193,202,189,176,185,190,174,146,148,160,116,77,71,62,82,96,90,85,68,81,42,36,49,37,32,30,32,31,27,34,47,32,24,19,24,31,31,27,22,23,29,28,20,16,19,21,20,22,22,25,32,34,31,30,32,35,28,22,22,22,17,13,12,11,17,23,21,16,14,19,25,29,28,26,24,24,26,29,32,37,28,22,27,32,37,45,54,45,37,31,31,30,29,35,43,33,22,16,17,15,10,14,25,17,15,17,21,21,16,14,16,19,26,28,21,14,18,33,46,49,62,103,123,151,162,130,131,174,168,195,200,201,201,184,199,190,184,194,186,167,217,213,212,209,221,209,200,212,211,202,209,213,212,211,214,217,217,212,208,212,215,214,210,207,209,213,217,213,213,213,213,213,213,213,213,209,209,210,211,211,211,210,210,211,211,211,210,210,209,209,209,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,204,204,204,203,203,202,202,202,201,201,201,200,200,199,199,199,200,200,200,200
237,235,234,233,232,233,234,235,229,229,230,231,232,234,235,236,237,233,220,209,217,234,237,228,223,230,232,227,222,220,216,209,231,235,236,232,231,235,237,236,232,229,231,236,235,227,224,226,229,232,231,228,229,234,237,235,230,229,228,228,230,230,229,228,229,166,142,192,238,237,229,239,228,233,224,204,172,197,181,165,183,194,149,140,156,206,225,220,238,199,194,213,212,211,218,217,227,223,221,225,231,233,230,226,223,224,227,232,232,228,228,231,228,228,228,227,224,223,224,226,229,230,224,206,183,169,171,179,201,196,189,197,219,188,189,157,143,152,111,59,62,83,81,73,67,47,40,52,53,37,30,38,35,35,37,38,39,39,38,38,46,35,23,19,23,26,26,23,28,26,22,18,15,14,13,13,11,11,16,24,28,26,25,27,20,24,26,23,18,13,12,13,18,11,18,25,16,11,13,12,21,24,28,28,25,21,18,17,32,27,28,32,31,29,42,61,54,44,35,32,33,34,35,35,16,23,27,22,17,17,22,26,7,9,14,18,16,11,12,17,20,27,28,24,22,26,26,22,52,50,64,103,145,163,153,137,131,150,173,202,198,183,191,184,184,208,199,187,161,193,207,219,215,219,218,202,194,210,216,198,213,211,209,211,214,215,213,210,215,213,211,221,193,212,214,209,209,211,214,217,217,215,212,210,211,211,211,211,211,211,211,211,212,212,212,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,203,203,203,202,202,201,201,201,202,202,202,201,201,200,200,200,201,200,199,198
236,236,234,233,233,233,234,234,231,231,230,230,231,233,235,236,233,234,233,226,216,214,225,237,229,233,234,231,229,228,220,211,227,232,235,232,231,234,237,237,232,229,231,236,234,228,225,227,228,231,232,229,229,234,236,235,234,233,232,230,228,226,225,225,230,202,158,182,196,241,230,228,224,228,221,204,173,185,188,163,190,190,146,149,163,201,222,232,225,179,180,218,225,213,215,222,222,217,212,209,209,209,206,204,202,200,201,204,206,208,217,226,228,227,225,223,223,223,223,223,222,224,217,198,180,179,192,204,186,202,199,200,199,173,164,131,105,82,52,58,86,79,52,47,42,43,46,49,49,44,39,35,40,39,37,35,33,32,31,31,34,41,45,39,27,20,24,30,23,22,21,20,19,18,18,18,17,14,15,18,20,18,18,22,18,19,20,18,15,12,12,14,15,8,14,20,13,10,15,14,12,15,19,21,20,18,17,17,25,25,29,33,27,20,28,43,59,51,40,31,26,26,31,35,13,17,20,19,13,10,14,21,15,16,18,19,14,6,5,9,22,25,24,19,19,22,22,18,33,48,62,79,112,146,154,142,133,140,142,172,195,195,200,193,193,206,204,198,167,190,201,205,213,217,216,202,195,211,215,198,213,211,209,210,213,215,214,212,215,214,212,220,195,212,214,210,214,214,214,213,212,212,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,201,202,202,202,201,201,201,200,200,201,200,199,199
